"match_id","season_id","balls_per_over","city","match_date","event_name","match_number","gender","match_type","format","overs","season","team_type","venue","toss_winner","team1","team2","toss_decision","match_winner","win_by_runs","win_by_wickets","player_of_match","result"
335982,2008,6,"Bangalore","2008-04-18","Indian Premier League",1,"male","T20","T20",20,"2008","club","M Chinnaswamy Stadium",1,1,6,"field",6,140,NULL,46,"win"
1082591,2017,6,"Hyderabad","2017-04-05","Indian Premier League",1,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",1,2,1,"field",2,35,NULL,15,"win"
1082592,2017,6,"Pune","2017-04-06","Indian Premier League",2,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,3,"field",4,NULL,7,36,"win"
1082593,2017,6,"Rajkot","2017-04-07","Indian Premier League",3,"male","T20","T20",20,"2017","club","Saurashtra Cricket Association Stadium",6,5,6,"field",6,NULL,10,57,"win"
1082594,2017,6,"Indore","2017-04-08","Indian Premier League",4,"male","T20","T20",20,"2017","club","Holkar Cricket Stadium",494,494,4,"field",494,NULL,6,71,"win"
1082595,2017,6,"Bengaluru","2017-04-08","Indian Premier League",5,"male","T20","T20",20,"2017","club","M.Chinnaswamy Stadium",1,1,252,"bat",1,15,NULL,4,"win"
1082596,2017,6,"Hyderabad","2017-04-09","Indian Premier League",6,"male","T20","T20",20,"2017","club","Rajiv Gandhi International Stadium, Uppal",2,2,5,"field",2,NULL,9,22,"win"
1082597,2017,6,"Mumbai","2017-04-09","Indian Premier League",7,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,6,"field",3,NULL,4,26,"win"
1082598,2017,6,"Indore","2017-04-10","Indian Premier League",8,"male","T20","T20",20,"2017","club","Holkar Cricket Stadium",1,494,1,"bat",494,NULL,8,70,"win"
1082599,2017,6,"Pune","2017-04-11","Indian Premier League",9,"male","T20","T20",20,"2017","club","Maharashtra Cricket Association Stadium",4,4,252,"field",252,97,NULL,180,"win"
1082600,2017,6,"Mumbai","2017-04-12","Indian Premier League",10,"male","T20","T20",20,"2017","club","Wankhede Stadium",3,3,2,"field",3,NULL,4,33,"win"
